province,district_name,emis_number,centre_number,centre_name,quintile,progressed_number_2022,total_wrote_2022,total_achieved_2022,percent_achieved_2022,progressed_number_2023,total_wrote_2023,total_achieved_2023,percent_achieved_2023,progressed_number_2024,total_wrote_2024,total_achieved_2024,percent_achieved_2024
EASTERN CAPE,ALFRED NZO WEST,200501203 ,4251082 ,THOLANG SENIOR SECONDARY SCHOOL,3,124,354,240,67.8,88,361,269,74.5,83,304,269,88.5
EASTERN CAPE,ALFRED NZO WEST,200500213 ,4251085 ,TOLENI SENIOR SECONDARY SCHOOL,5,0,128,86,67.2,0,268,213,79.5,0,292,215,73.6
EASTERN CAPE,ALFRED NZO WEST,200500876 ,4251084 ,TYELIMHLOPHE SENIOR SECONDARY,1,0,80,73,91.3,0,74,68,91.9,0,82,71,86.6
EASTERN CAPE,ALFRED NZO WEST,200501464 ,4252004 ,ZANOKHANYO BAPTIST HIGH SCHOOL,99,,,,,,,,,0,40,32,80.0
EASTERN CAPE,ALFRED NZO WEST,200501321 ,4251070 ,ZIBI MEYER SENIOR SECONDARY SCHOOL,2,6,33,29,87.9,3,52,49,94.2,8,45,39,86.7
EASTERN CAPE,ALFRED NZO WEST,200501322 ,4251071 ,ZIBOKWANA SENIOR SECONDARY SCHOOL,2,2,100,89,89.0,9,96,82,85.4,8,128,105,82.0
EASTERN CAPE,ALFRED NZO WEST,200501331 ,4251072 ,ZINYOSINI SENIOR SECONDARY SCHOOL,1,6,184,177,96.2,11,156,151,96.8,0,196,196,100.0
EASTERN CAPE,ALFRED NZO WEST,200501338 ,4251073 ,ZWELAKHE SENIOR SECONDARY SCHOOL,2,6,203,186,91.6,9,223,205,91.9,20,260,254,97.7
EASTERN CAPE,ALFRED NZO WEST,200501381 ,4251074 ,ZWELITSHA SENIOR SECONDARY SCHOOL,1,14,138,81,58.7,7,156,116,74.4,21,126,108,85.7
EASTERN CAPE,AMATHOLEEAST,200300003,4301001,AMABELESENIORSECONDARYSCHOOL,1,1,48,29,60.4,7,53,36,67.9,3,35,26,74.3
EASTERN CAPE,AMATHOLEEAST,200300008,4301002,BADISENIORSECONDARYSCHOOL,2,0,62,54,87.1,8,68,64,94.1,6,65,63,96.9
EASTERN CAPE,AMATHOLEEAST,200300011,4301003,BASHEESENIORSECONDARYSCHOOL,1,1,114,68,59.6,11,104,75,72.1,14,78,67,85.9
EASTERN CAPE,AMATHOLEEAST,200300869,4302004,BETHELCOLLEGEHIGHSCHOOL,99,0,38,32,84.2,0,22,19,86.4,1,22,15,68.2
EASTERN CAPE,AMATHOLEEAST,200300024,4301005,BLYTHSWOODINSTITUTION,3,0,137,78,56.9,1,129,98,76.0,12,83,71,85.5
EASTERN CAPE,AMATHOLEEAST,200300028,4301006,BOMELASENIORSECONDARYSCHOOL,2,0,31,28,90.3,2,34,29,85.3,2,20,20,100.0
EASTERN CAPE,AMATHOLEEAST,200300831,4301008,BONKOLOSENIORSECONDARYSCHOOL,3,0,84,60,71.4,1,109,100,91.7,1,131,123,93.9
EASTERN CAPE,AMATHOLEEAST,200300225,4302092,BULUNGULACOLLEGE,99,0,36,36,100.0,0,36,35,97.2,0,49,48,98.0
EASTERN CAPE,AMATHOLEEAST,200300741,4301009,BUTTERWORTHHIGHSCHOOL,3,11,108,82,75.9,10,159,109,68.6,16,137,110,80.3
EASTERN CAPE,AMATHOLEEAST,200300884,4302093,CANAANHIGHSCHOOL,99,,,,,0,27,22,81.5,0,45,36,80.0
EASTERN CAPE,AMATHOLEEAST,200300051,4301011,COLOSASENIORSECONDARYSCHOOL,2,0,141,84,59.6,0,110,108,98.2,2,96,96,100.0
EASTERN CAPE,AMATHOLEEAST,200300053,4301012,CUNNINGHAMSENIORSECONDARY,3,3,62,51,82.3,5,55,45,81.8,8,65,58,89.2
EASTERN CAPE,AMATHOLEEAST,200300057,4301013,DALUHLANGASENIORSECONDARYSCHOOL,2,0,56,38,67.9,21,57,37,64.9,11,49,41,83.7
EASTERN CAPE,AMATHOLEEAST,200300836,4301014,DINIZULUSENIORSECONDARYSCHOOL,2,6,71,54,76.1,8,81,68,84.0,5,100,98,98.0
EASTERN CAPE,AMATHOLEEAST,200300071,4301015,DONDASHESENIORSECONDARYSCHOOL,1,0,28,25,89.3,1,36,31,86.1,4,44,41,93.2
EASTERN CAPE,AMATHOLEEAST,200300875,4301016,DUMALISILECOMPREHENSIVEHIGH,1,0,63,45,71.4,5,69,56,81.2,0,92,64,69.6
EASTERN CAPE,AMATHOLEEAST,200501501,4305001,DUTYWAPRIVATECENTRE,1,,,,,,,,,0,34,30,88.2
EASTERN CAPE,AMATHOLEEAST,200400149,4301017,ELLIOTDALETECH,3,10,166,153,92.2,8,185,178,96.2,10,139,123,88.5
EASTERN CAPE,AMATHOLEEAST,200300873,4302018,EMMANUELHIGHSCHOOL,99,3,44,41,93.2,0,31,26,83.9,1,42,38,90.5
EASTERN CAPE,AMATHOLEEAST,200300086,4301019,ENOCHMAMBASENIORSECONDARY,1,0,110,97,88.2,1,97,87,89.7,8,83,70,84.3
EASTERN CAPE,AMATHOLEEAST,200401413,4302020,EXECUTIVEACADEMY,99,0,439,421,95.9,0,485,480,99.0,0,499,483,96.8
EASTERN CAPE,AMATHOLEEAST,200300788,4301021,EZINGCUKASENIORSECONDARYSCHOOL,1,2,121,72,59.5,0,85,59,69.4,0,99,87,87.9
EASTERN CAPE,AMATHOLEEAST,200300744,4301022,EZINGQAYISENIORSECONDARYSCHOOL,2,0,76,71,93.4,1,102,81,79.4,2,114,97,85.1
EASTERN CAPE,AMATHOLEEAST,200300093,4301023,EZIZWENISENIORSECONDARYSCHOOL,2,1,88,75,85.2,0,124,111,89.5,11,121,98,81.0
EASTERN CAPE,AMATHOLEEAST,200300100,4301024,FORTMALANSENIORSECONDARYSCHOOL,2,0,122,107,87.7,11,136,107,78.7,7,99,92,92.9
EASTERN CAPE,AMATHOLEEAST,200400194,4301025,GANIZULUSENIORSECONDARYSCHOOL,1,0,168,138,82.1,27,144,134,93.1,0,183,179,97.8
EASTERN CAPE,AMATHOLEEAST,200300787,4301026,GOBECOMMERCIALSCHOOL,2,2,142,103,72.5,39,125,116,92.8,42,119,115,96.6
EASTERN CAPE,AMATHOLEEAST,200300123,4301027,GWADANASENIORSECONDARYSCHOOL,2,0,43,29,67.4,0,49,41,83.7,3,44,41,93.2
EASTERN CAPE,AMATHOLEEAST,200400250,4301028,GWEBITYALASENIORSECONDARYSCHOOL,1,0,182,154,84.6,22,211,184,87.2,15,246,227,92.3
